player,playerId,team,teamId,conference,division,age,position,jersey,height,teams
Damian Jones,1627745,SAC,1610612758,west,pacific,26,C,30,83,SAC.LAL.PHX.ATL.GSW
Damian Lillard,203081,POR,1610612757,west,northwest,31,G,0,74,POR
Damion Lee,1627814,GSW,1610612744,west,pacific,29,G-F,1,77,GSW.ATL
Daniel Gafford,1629655,WAS,1610612764,east,southeast,23,F-C,21,81,WAS.CHI
Daniel Theis,1628464,BOS,1610612738,east,atlantic,29,F-C,27,81,BOS.HOU.CHI
Danilo Gallinari,201568,ATL,1610612737,east,southeast,33,F,8,82,ATL.OKC.LAC.DEN.NYK
Danny Green,201980,PHI,1610612755,east,atlantic,34,G,14,78,PHI.LAL.TOR.SAS.CLE
Danuel House Jr.,1627863,UTA,1610612762,west,northwest,28,F-G,25,78,UTA.NYK.HOU.PHX.WAS
Dario Saric,203967,PHX,1610612756,west,pacific,27,F-C,20,82,PHX.MIN.PHI
Darius Bazley,1629647,OKC,1610612760,west,northwest,21,F,7,80,OKC
Darius Garland,1629636,CLE,1610612739,east,central,22,G,10,73,CLE
David Duke Jr.,1630561,BKN,1610612751,east,atlantic,22,G,6,76,BKN
David Nwaba,1628021,HOU,1610612745,west,southwest,29,G-F,2,77,HOU.BKN.CLE.CHI.LAL
Davion Mitchell,1630558,SAC,1610612758,west,pacific,23,G,15,72,SAC
Davis Bertans,202722,DAL,1610612742,west,southwest,29,F,42,82,DAL.WAS.SAS
De'Aaron Fox,1628368,SAC,1610612758,west,pacific,24,G,5,75,SAC
De'Andre Hunter,1629631,ATL,1610612737,east,southeast,24,F-G,12,80,ATL
De'Anthony Melton,1629001,MEM,1610612763,west,southwest,23,G,0,74,MEM.PHX
DeAndre Jordan,201599,LAL,1610612747,west,pacific,33,C,10,83,LAL.BKN.NYK.DAL.LAC
DeAndre' Bembry,1627761,MIL,1610612749,east,central,27,G-F,95,77,MIL.BKN.TOR.ATL
DeMar DeRozan,201942,CHI,1610612741,east,central,32,G-F,11,78,CHI.SAS.TOR
DeMarcus Cousins,202326,DEN,1610612743,west,northwest,31,C,4,82,DEN.MIL.LAC.HOU.GSW.NOP.SAC
Deandre Ayton,1629028,PHX,1610612756,west,pacific,23,C,22,83,PHX
Dejounte Murray,1627749,SAS,1610612759,west,southwest,25,G,5,76,SAS
Delon Wright,1626153,ATL,1610612737,east,southeast,29,G,0,77,ATL.SAC.DET.DAL.MEM.TOR
Dennis Schroder,203471,HOU,1610612745,west,southwest,28,G,71,73,HOU.BOS.LAL.OKC.ATL
Derrick Favors,202324,OKC,1610612760,west,northwest,30,F,15,81,OKC.UTA.NOP.NJN
Derrick Jones Jr.,1627884,CHI,1610612741,east,central,25,F,5,78,CHI.POR.MIA.PHX
Derrick Rose,201565,NYK,1610612752,east,atlantic,33,G,4,74,NYK.DET.MIN.CLE.CHI
Derrick White,1628401,BOS,1610612738,east,atlantic,27,G,9,76,BOS.SAS
Desmond Bane,1630217,MEM,1610612763,west,southwest,23,G,22,77,MEM
Devin Booker,1626164,PHX,1610612756,west,pacific,25,G,1,77,PHX
Devin Vassell,1630170,SAS,1610612759,west,southwest,21,G-F,24,77,SAS
Devonte' Graham,1628984,NOP,1610612740,west,southwest,27,G,4,73,NOP.CHA
Dewayne Dedmon,203473,MIA,1610612748,east,southeast,32,C,21,84,MIA.ATL.SAC.SAS.ORL.PHI.GSW
Dillon Brooks,1628415,MEM,1610612763,west,southwest,26,G-F,24,79,MEM
Domantas Sabonis,1627734,SAC,1610612758,west,pacific,25,F-C,10,83,SAC.IND.OKC
Donovan Mitchell,1628378,UTA,1610612762,west,northwest,25,G,45,73,UTA
Donte DiVincenzo,1628978,SAC,1610612758,west,pacific,25,G,0,76,SAC.MIL
Dorian Finney-Smith,1627827,DAL,1610612742,west,southwest,28,F,10,79,DAL
Doug McDermott,203926,SAS,1610612759,west,southwest,30,F,17,79,SAS.IND.DAL.NYK.OKC.CHI
Draymond Green,203110,GSW,1610612744,west,pacific,31,F,23,78,GSW
Duncan Robinson,1629130,MIA,1610612748,east,southeast,27,F,55,79,MIA
Dwight Howard,2730,LAL,1610612747,west,pacific,36,C-F,39,82,LAL.PHI.WAS.CHA.ATL.HOU.ORL
Dwight Powell,203939,DAL,1610612742,west,southwest,30,F-C,7,82,DAL.BOS
Ed Davis,202334,CLE,1610612739,east,central,32,C-F,21,81,CLE.MIN.UTA.BKN.POR.LAL.MEM.TOR
Elfrid Payton,203901,PHX,1610612756,west,pacific,28,G,2,75,PHX.NYK.NOP.ORL
Eric Bledsoe,202339,POR,1610612757,west,northwest,32,G,5,73,LAC.NOP.MIL.PHX
Eric Gordon,201569,HOU,1610612745,west,southwest,33,G,10,75,HOU.NOP.NOH.LAC
Eric Paschall,1629672,UTA,1610612762,west,northwest,25,F,0,78,UTA.GSW
Evan Fournier,203095,NYK,1610612752,east,atlantic,29,G-F,13,78,NYK.BOS.ORL.DEN
Evan Mobley,1630596,CLE,1610612739,east,central,20,C,4,83,CLE
Facundo Campazzo,1630267,DEN,1610612743,west,northwest,30,G,7,70,DEN
Frank Jackson,1628402,DET,1610612765,east,central,23,G,5,75,DET.NOP
Frank Kaminsky,1626163,PHX,1610612756,west,pacific,28,F-C,8,84,PHX.CHA
Frank Ntilikina,1628373,DAL,1610612742,west,southwest,23,G,21,76,DAL.NYK
Franz Wagner,1630532,ORL,1610612753,east,southeast,20,F,22,82,ORL
Fred VanVleet,1627832,TOR,1610612761,east,atlantic,28,G,23,73,TOR
Furkan Korkmaz,1627788,PHI,1610612755,east,atlantic,24,G-F,30,79,PHI
Gabe Vincent,1629216,MIA,1610612748,east,southeast,25,G,2,75,MIA
Garrett Temple,202066,NOP,1610612740,west,southwest,35,G-F,41,77,NOP.CHI.BKN.LAC.MEM.SAC.WAS.CHA.MIL.SAS.HOU
Gary Clark,1629109,NOP,1610612740,west,southwest,27,F,12,78,NOP.PHI.DEN.ORL.HOU
Gary Harris,203914,ORL,1610612753,east,southeast,27,G,14,76,ORL.DEN
Gary Payton II,1627780,GSW,1610612744,west,pacific,29,G,0,75,GSW.WAS.LAL.MIL
Gary Trent Jr.,1629018,TOR,1610612761,east,atlantic,23,G-F,33,77,TOR.POR
George Hill,201588,MIL,1610612749,east,central,35,G,3,76,MIL.PHI.OKC.CLE.SAC.UTA.IND.SAS
Georges Niang,1627777,PHI,1610612755,east,atlantic,28,F,20,79,PHI.UTA.IND
Giannis Antetokounmpo,203507,MIL,1610612749,east,central,27,F,34,83,MIL
Goran Dragic,201609,BKN,1610612751,east,atlantic,35,G,9,75,BKN.TOR.MIA.PHX.HOU
Gordon Hayward,202330,CHA,1610612766,east,southeast,31,F,20,79,CHA.BOS.UTA
Grant Williams,1629684,BOS,1610612738,east,atlantic,23,F,12,78,BOS
Grayson Allen,1628960,MIL,1610612749,east,central,26,G,7,76,MIL.MEM.UTA
Hamidou Diallo,1628977,DET,1610612765,east,central,23,G,6,77,DET.OKC
Harrison Barnes,203084,SAC,1610612758,west,pacific,29,F,40,80,SAC.DAL.GSW
Hassan Whiteside,202355,UTA,1610612762,west,northwest,32,C,21,84,UTA.SAC.POR.MIA
Herbert Jones,1630529,NOP,1610612740,west,southwest,23,F,5,79,NOP
Immanuel Quickley,1630193,NYK,1610612752,east,atlantic,22,G,5,75,NYK
Isaac Okoro,1630171,CLE,1610612739,east,central,21,F-G,35,77,CLE
Isaiah Hartenstein,1628392,LAC,1610612746,west,pacific,23,C-F,55,84,LAC.CLE.DEN.HOU
Isaiah Stewart,1630191,DET,1610612765,east,central,20,F-C,28,80,DET
Ish Smith,202397,WAS,1610612764,east,southeast,33,G,10,72,WAS.CHA.DET.PHI.NOP.OKC.PHX.MIL.ORL.GSW.MEM.HOU
Ivica Zubac,1627826,LAC,1610612746,west,pacific,24,C,40,84,LAC.LAL
Ja Morant,1629630,MEM,1610612763,west,southwest,22,G,12,75,MEM
JaVale McGee,201580,PHX,1610612756,west,pacific,34,C-F,0,84,PHX.DEN.CLE.LAL.GSW.DAL.PHI.WAS
Jaden McDaniels,1630183,MIN,1610612750,west,northwest,21,F,3,81,MIN
Jae Crowder,203109,PHX,1610612756,west,pacific,31,F,99,78,PHX.MIA.MEM.UTA.CLE.BOS.DAL
Jae'Sean Tate,1630256,HOU,1610612745,west,southwest,26,F,8,76,HOU
Jakob Poeltl,1627751,SAS,1610612759,west,southwest,26,C,25,85,SAS.TOR
Jalen Brunson,1628973,DAL,1610612742,west,southwest,25,G,13,73,DAL
Jalen Green,1630224,HOU,1610612745,west,southwest,20,G,0,76,HOU
Jalen Suggs,1630591,ORL,1610612753,east,southeast,20,G,4,77,ORL
Jamal Murray,1627750,DEN,1610612743,west,northwest,25,G,27,75,DEN
James Bouknight,1630547,CHA,1610612766,east,southeast,21,G,5,76,CHA
James Harden,201935,PHI,1610612755,east,atlantic,32,G,1,77,PHI.BKN.HOU.OKC
James Johnson,201949,BKN,1610612751,east,atlantic,35,F,16,79,BKN.NOP.DAL.MIN.MIA.TOR.MEM.SAC.CHI
James Wiseman,1630164,GSW,1610612744,west,pacific,20,C,33,84,GSW
Jaren Jackson Jr.,1628991,MEM,1610612763,west,southwest,22,F-C,13,83,MEM
Jarred Vanderbilt,1629020,MIN,1610612750,west,northwest,22,F,8,81,MIN.DEN
Jarrett Allen,1628386,CLE,1610612739,east,central,23,C,31,82,CLE.BKN
Jarrett Culver,1629633,MEM,1610612763,west,southwest,23,G-F,23,78,MEM.MIN
Jaxson Hayes,1629637,NOP,1610612740,west,southwest,21,C-F,10,83,NOP
Jaylen Brown,1627759,BOS,1610612738,east,atlantic,25,G-F,7,78,BOS
Jayson Tatum,1628369,BOS,1610612738,east,atlantic,23,F-G,0,80,BOS
Jeff Green,201145,DEN,1610612743,west,northwest,35,F,32,80,DEN.BKN.HOU.UTA.WAS.CLE.ORL.LAC.MEM.BOS.OKC.SEA
Jerami Grant,203924,DET,1610612765,east,central,27,F,9,80,DET.DEN.OKC.PHI
Jeremy Lamb,203087,SAC,1610612758,west,pacific,29,G-F,26,77,SAC.IND.CHA.OKC
Jimmy Butler,202710,MIA,1610612748,east,southeast,32,F,22,79,MIA.PHI.MIN.CHI
Joe Harris,203925,BKN,1610612751,east,atlantic,30,G-F,12,78,BKN.CLE
Joe Ingles,204060,POR,1610612757,west,northwest,34,F-G,0,80,UTA
Joel Embiid,203954,PHI,1610612755,east,atlantic,27,C-F,21,84,PHI
John Collins,1628381,ATL,1610612737,east,southeast,24,F-C,20,81,ATL
John Wall,202322,HOU,1610612745,west,southwest,31,G,1,75,HOU.WAS
Jonas Valanciunas,202685,NOP,1610612740,west,southwest,29,C,17,83,NOP.MEM.TOR
Jonathan Isaac,1628371,ORL,1610612753,east,southeast,24,F,1,82,ORL
Jonathan Kuminga,1630228,GSW,1610612744,west,pacific,19,F,0,79,GSW
Jordan Clarkson,203903,UTA,1610612762,west,northwest,29,G,0,76,UTA.CLE.LAL
Jordan Poole,1629673,GSW,1610612744,west,pacific,22,G,3,76,GSW
Josh Christopher,1630528,HOU,1610612745,west,southwest,20,G,9,75,HOU
Josh Giddey,1630581,OKC,1610612760,west,northwest,19,G,3,80,OKC
Josh Hart,1628404,POR,1610612757,west,northwest,26,G,11,77,POR.NOP.LAL
Josh Jackson,1628367,SAC,1610612758,west,pacific,25,G-F,55,80,SAC.DET.MEM.PHX
Josh Okogie,1629006,MIN,1610612750,west,northwest,23,G,20,76,MIN
Josh Richardson,1626196,SAS,1610612759,west,southwest,28,G,7,77,SAS.BOS.DAL.PHI.MIA
Joshua Primo,1630563,SAS,1610612759,west,southwest,19,G,11,76,SAS
Jrue Holiday,201950,MIL,1610612749,east,central,31,G,21,75,MIL.NOP.PHI
Juan Toscano-Anderson,1629308,GSW,1610612744,west,pacific,28,F,95,78,GSW
Julius Randle,203944,NYK,1610612752,east,atlantic,27,F-C,30,80,NYK.NOP.LAL
Justise Winslow,1626159,POR,1610612757,west,northwest,25,F-G,26,78,POR.LAC.MEM.MIA
Jusuf Nurkic,203994,POR,1610612757,west,northwest,27,C,27,83,POR.DEN
Karl-Anthony Towns,1626157,MIN,1610612750,west,northwest,26,C-F,32,83,MIN
Kawhi Leonard,202695,LAC,1610612746,west,pacific,30,F,2,79,LAC.TOR.SAS
Keita Bates-Diop,1628966,SAS,1610612759,west,southwest,26,F,31,80,SAS.DEN.MIN
Keldon Johnson,1629640,SAS,1610612759,west,southwest,22,F-G,3,78,SAS
Kelly Olynyk,203482,DET,1610612765,east,central,30,F-C,13,83,DET.HOU.MIA.BOS
Kelly Oubre Jr.,1626162,CHA,1610612766,east,southeast,26,F-G,12,78,CHA.GSW.PHX.WAS
Kemba Walker,202689,NYK,1610612752,east,atlantic,31,G,8,72,NYK.BOS.CHA
Kendrick Nunn,1629134,LAL,1610612747,west,pacific,26,G,12,74,MIA
Kenrich Williams,1629026,OKC,1610612760,west,northwest,27,G-F,34,78,OKC.NOP
Kent Bazemore,203145,LAL,1610612747,west,pacific,32,G-F,9,76,LAL.GSW.SAC.POR.ATL
Kentavious Caldwell-Pope,203484,WAS,1610612764,east,southeast,29,G,1,77,WAS.LAL.DET
Kenyon Martin Jr.,1630231,HOU,1610612745,west,southwest,21,F,6,77,HOU
Keon Johnson,1630553,POR,1610612757,west,northwest,19,G,6,76,POR.LAC
Kevin Durant,201142,BKN,1610612751,east,atlantic,33,F,7,82,BKN.GSW.OKC.SEA
Kevin Huerter,1628989,ATL,1610612737,east,southeast,23,G-F,3,79,ATL
Kevin Knox II,1628995,ATL,1610612737,east,southeast,22,F,5,79,ATL.NYK
Kevin Love,201567,CLE,1610612739,east,central,33,F-C,0,80,CLE.MIN
Kevin Porter Jr.,1629645,HOU,1610612745,west,southwest,21,G-F,3,76,HOU.CLE
Kevon Looney,1626172,GSW,1610612744,west,pacific,26,F,5,81,GSW
Khem Birch,203920,TOR,1610612761,east,atlantic,29,C,24,81,TOR.ORL
Khris Middleton,203114,MIL,1610612749,east,central,30,F,22,79,MIL.DET
Killian Hayes,1630165,DET,1610612765,east,central,20,G,7,77,DET
Kira Lewis Jr.,1630184,NOP,1610612740,west,southwest,20,G,13,73,NOP
Klay Thompson,202691,GSW,1610612744,west,pacific,32,G,11,78,GSW
Kristaps Porzingis,204001,WAS,1610612764,east,southeast,26,F-C,6,87,DAL.NYK
Kyle Anderson,203937,MEM,1610612763,west,southwest,28,F-G,1,81,MEM.SAS
Kyle Kuzma,1628398,WAS,1610612764,east,southeast,26,F,33,81,WAS.LAL
Kyle Lowry,200768,MIA,1610612748,east,southeast,35,G,7,72,MIA.TOR.HOU.MEM
Kyrie Irving,202681,BKN,1610612751,east,atlantic,29,G,11,74,BKN.BOS.CLE
LaMarcus Aldridge,200746,BKN,1610612751,east,atlantic,36,C-F,21,83,BKN.SAS.POR
LaMelo Ball,1630163,CHA,1610612766,east,southeast,20,G,2,79,CHA
Lance Stephenson,202362,IND,1610612754,east,central,31,F,6,77,IND.ATL.LAL.MIN.NOP.MEM.LAC.CHA
Landry Shamet,1629013,PHX,1610612756,west,pacific,24,G,14,76,PHX.BKN.LAC.PHI
Larry Nance Jr.,1626204,NOP,1610612740,west,southwest,29,F-C,22,79,POR.CLE.LAL
Lauri Markkanen,1628374,CLE,1610612739,east,central,24,F-C,24,83,CLE.CHI
LeBron James,2544,LAL,1610612747,west,pacific,37,F,6,81,LAL.CLE.MIA
Lonnie Walker IV,1629022,SAS,1610612759,west,southwest,23,G-F,1,76,SAS
Lonzo Ball,1628366,CHI,1610612741,east,central,24,G,2,78,CHI.NOP.LAL
Lou Williams,101150,ATL,1610612737,east,southeast,35,G,6,74,ATL.LAC.HOU.LAL.TOR.PHI
Luguentz Dort,1629652,OKC,1610612760,west,northwest,22,G,5,75,OKC
Luka Doncic,1629029,DAL,1610612742,west,southwest,23,F-G,77,79,DAL
Luke Kennard,1628379,LAC,1610612746,west,pacific,25,G,5,77,LAC.DET
Malcolm Brogdon,1627763,IND,1610612754,east,central,29,G,7,77,IND.MIL
Malik Beasley,1627736,MIN,1610612750,west,northwest,25,G,5,76,MIN.DEN
Malik Monk,1628370,LAL,1610612747,west,pacific,24,G,11,75,LAL.CHA
Marcus Morris Sr.,202694,LAC,1610612746,west,pacific,32,F,8,80,LAC.NYK.BOS.DET.PHX.HOU
Marcus Smart,203935,BOS,1610612738,east,atlantic,27,G,36,76,BOS
Markelle Fultz,1628365,ORL,1610612753,east,southeast,23,G,20,76,ORL.PHI
Markieff Morris,202693,MIA,1610612748,east,southeast,32,F,8,81,MIA.LAL.DET.OKC.WAS.PHX
Marvin Bagley III,1628963,DET,1610612765,east,central,22,F,35,83,DET.SAC
Mason Plumlee,203486,CHA,1610612766,east,southeast,31,F-C,24,83,CHA.DET.DEN.POR.BKN
Matisse Thybulle,1629680,PHI,1610612755,east,atlantic,24,G-F,22,77,PHI
Maurice Harkless,203090,SAC,1610612758,west,pacific,28,F-G,8,79,SAC.MIA.NYK.LAC.POR.ORL
Maxi Kleber,1628467,DAL,1610612742,west,southwest,30,F,42,82,DAL
Michael Porter Jr.,1629008,DEN,1610612743,west,northwest,23,F,1,82,DEN
Mikal Bridges,1628969,PHX,1610612756,west,pacific,25,F,25,78,PHX
Mike Conley,201144,UTA,1610612762,west,northwest,34,G,11,73,UTA.MEM
Miles Bridges,1628970,CHA,1610612766,east,southeast,23,F,0,79,CHA
Mitchell Robinson,1629011,NYK,1610612752,east,atlantic,23,C-F,23,84,NYK
Mo Bamba,1628964,ORL,1610612753,east,southeast,23,C,5,84,ORL
Monte Morris,1628420,DEN,1610612743,west,northwest,26,G,11,74,DEN
Montrezl Harrell,1626149,CHA,1610612766,east,southeast,28,F-C,6,79,CHA.WAS.LAL.LAC.HOU
Moritz Wagner,1629021,ORL,1610612753,east,southeast,24,F-C,21,83,ORL.BOS.WAS.LAL
Moses Moody,1630541,GSW,1610612744,west,pacific,19,G,4,77,GSW
Myles Powell,1629619,PHI,1610612755,east,atlantic,24,G,5,74,PHI
Myles Turner,1626167,IND,1610612754,east,central,25,C-F,33,83,IND
Nassir Little,1629642,POR,1610612757,west,northwest,22,F-G,9,77,POR
Naz Reid,1629675,MIN,1610612750,west,northwest,22,C-F,11,81,MIN
Nemanja Bjelica,202357,GSW,1610612744,west,pacific,33,F,8,81,GSW.MIA.SAC.MIN
Nerlens Noel,203457,NYK,1610612752,east,atlantic,27,C-F,3,83,NYK.OKC.DAL.PHI
Nic Claxton,1629651,BKN,1610612751,east,atlantic,22,F-C,33,83,BKN
Nickeil Alexander-Walker,1629638,UTA,1610612762,west,northwest,23,G,6,77,UTA.NOP
Nicolas Batum,201587,LAC,1610612746,west,pacific,33,G-F,33,80,LAC.CHA.POR
Nikola Jokic,203999,DEN,1610612743,west,northwest,27,C,15,83,DEN
Nikola Vucevic,202696,CHI,1610612741,east,central,31,C,9,82,CHI.ORL.PHI
Norman Powell,1626181,LAC,1610612746,west,pacific,28,G,24,75,LAC.POR.TOR
OG Anunoby,1628384,TOR,1610612761,east,atlantic,24,F,3,79,TOR
Obi Toppin,1630167,NYK,1610612752,east,atlantic,23,F,1,81,NYK
Onyeka Okongwu,1630168,ATL,1610612737,east,southeast,21,F-C,17,80,ATL
Oshae Brissett,1629052,IND,1610612754,east,central,23,F-G,12,79,IND.TOR
Otto Porter Jr.,203490,GSW,1610612744,west,pacific,28,F,32,80,GSW.ORL.CHI.WAS
P.J. Tucker,200782,MIA,1610612748,east,southeast,36,F,17,77,MIA.MIL.HOU.TOR.PHX
P.J. Washington,1629023,CHA,1610612766,east,southeast,23,F,25,79,CHA
Pascal Siakam,1627783,TOR,1610612761,east,atlantic,27,F,43,80,TOR
Pat Connaughton,1626192,MIL,1610612749,east,central,29,G,24,77,MIL.POR
Patrick Beverley,201976,MIN,1610612750,west,northwest,33,G,22,73,MIN.LAC.HOU
Patrick Williams,1630172,CHI,1610612741,east,central,20,F,44,79,CHI
Patty Mills,201988,BKN,1610612751,east,atlantic,33,G,8,72,BKN.SAS.POR
Paul George,202331,LAC,1610612746,west,pacific,31,F,13,80,LAC.OKC.IND
Paul Millsap,200794,PHI,1610612755,east,atlantic,37,F,8,79,PHI.BKN.DEN.ATL.UTA
Payton Pritchard,1630202,BOS,1610612738,east,atlantic,24,G,11,73,BOS
Precious Achiuwa,1630173,TOR,1610612761,east,atlantic,22,F,5,80,TOR.MIA
R.J. Hampton,1630181,ORL,1610612753,east,southeast,21,G,13,76,ORL.DEN
RJ Barrett,1629628,NYK,1610612752,east,atlantic,21,F-G,9,78,NYK
Rajon Rondo,200765,CLE,1610612739,east,central,36,G,1,73,CLE.LAL.LAC.ATL.NOP.CHI.SAC.DAL.BOS
Raul Neto,203526,WAS,1610612764,east,southeast,29,G,19,74,WAS.PHI.UTA
Reggie Bullock,203493,DAL,1610612742,west,southwest,30,G-F,25,78,DAL.NYK.LAL.DET.PHX.LAC
Reggie Jackson,202704,LAC,1610612746,west,pacific,31,G,1,74,LAC.DET.OKC
Richaun Holmes,1626158,SAC,1610612758,west,pacific,28,F,22,82,SAC.PHX.PHI
Ricky Rubio,201937,IND,1610612754,east,central,31,G,99,74,CLE.MIN.PHX.UTA
Robert Covington,203496,LAC,1610612746,west,pacific,31,F,23,79,LAC.POR.HOU.MIN.PHI
Robert Williams III,1629057,BOS,1610612738,east,atlantic,24,C-F,44,81,BOS
Robin Lopez,201577,ORL,1610612753,east,southeast,33,C,33,84,ORL.WAS.MIL.CHI.NYK.POR.NOH.PHX
Rodney Hood,203918,LAC,1610612746,west,pacific,29,G-F,5,80,LAC.MIL.TOR.POR.CLE.UTA
Rodney McGruder,203585,DET,1610612765,east,central,30,G,17,76,DET.LAC.MIA
Romeo Langford,1629641,SAS,1610612759,west,southwest,22,G-F,35,77,BOS
Royce O'Neale,1626220,UTA,1610612762,west,northwest,28,F,23,77,UTA
Rudy Gay,200752,UTA,1610612762,west,northwest,35,F-G,8,80,UTA.SAS.SAC.TOR.MEM
Rudy Gobert,203497,UTA,1610612762,west,northwest,29,C,27,85,UTA
Rui Hachimura,1629060,WAS,1610612764,east,southeast,24,F,8,80,WAS
Russell Westbrook,201566,LAL,1610612747,west,pacific,33,G,0,75,LAL.WAS.HOU.OKC
Saddiq Bey,1630180,DET,1610612765,east,central,22,F,41,79,DET
Scottie Barnes,1630567,TOR,1610612761,east,atlantic,20,F,4,79,TOR
Semi Ojeleye,1628400,LAC,1610612746,west,pacific,27,F,37,78,LAC.MIL.BOS
Serge Ibaka,201586,MIL,1610612749,east,central,32,F,25,82,MIL.LAC.TOR.ORL.OKC
